order_id,order_date,order_status,vehicle_id,price,make,model,version,color,model_year,mileage_kilometers
cl4g5u29io6g00ch5ang,2023-11-06 15:15:04,COMPLETED,c8tenh71mg6okc6om2fg,523100,BMW,X3,"BMW X3 xDrive30e Steptronic, 292hk, 2020",Black,2020,73750
cl4hnri9io6g00ch6330,2023-11-06 17:01:34,COMPLETED,chvl1rq9io6g00cj6bb0,492200,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,61210
cl4i5q29io6g00afnhe0,2023-11-06 17:31:21,COMPLETED,ck2p6529io6g00d67gl0,385100,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,69780
cl4ka2i9io6g008l77s0,2023-11-06 19:56:58,CANCELLED,ckfeida9io6g00a0h3qg,170800,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",Black,2019,47730
cl4u7mq9io6g009u4tfg,2023-11-07 07:14:35,COMPLETED,cf2fkti23akg00dv6qjg,483900,Volvo,V90,"Volvo V90 T6 AWD Recharge T6 TwEn AWD Geartronic, 340hp, 2021",Black,2021,42600
cl4vspq9io6g009u5sjg,2023-11-07 09:07:51,COMPLETED,ckfeida9io6g00a0h3qg,170800,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",Black,2019,47730
cl507d29io6g009u640g,2023-11-07 09:30:28,COMPLETED,ckdeitq9io6g00dgqh10,471600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,72850
cl50ufa9io6g009u6sfg,2023-11-07 10:19:41,COMPLETED,cjauota9io6g0088phd0,558100,Polestar,2,"Polestar 2 Long Range Single Motor, 231hp, 2023",Silver,2023,8460
cl543si9io6g00977ktg,2023-11-07 13:56:03,CANCELLED,cgupsui23akg0099ubdg,603400,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,28450
cl55jni9io6g00eqto3g,2023-11-07 15:38:07,COMPLETED,cklubb29io6g00d7jf50,489100,Toyota,RAV4,"Toyota RAV4 Plug-in Hybrid E-CVT, 306hp, 2021",White,2021,44660
cl56f129io6g00equ4gg,2023-11-07 16:36:21,COMPLETED,ckfs7ea9io6g00d54ls0,391200,Skoda,Superb,"Škoda Superb iV Combi 1.4 Plug-in Hybrid DSG Sequential, 218hp, 2021",White,2021,11230
cl5ks0a9io6g00e8spa0,2023-11-08 08:59:46,CANCELLED,ci45sga9io6g00c2hff0,437600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,55680
cl5loci9io6g00djp090,2023-11-08 10:00:19,COMPLETED,ckbamci9io6g00brktsg,469500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,86920
cl5mo3q9io6g00djpj4g,2023-11-08 11:07:59,CANCELLED,ciimsn29io6g00bq6tqg,221300,Toyota,Prius,"Toyota Prius Plug-in Hybrid 1.8 VVT-i Plug-in CVT, 123hp, 2017",Grey,2017,62120
cl5nvqi9io6g00djqatg,2023-11-08 12:32:43,COMPLETED,cd6r922tu0di292lkcp0,547800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",White,2022,29620
cl5ocr29io6g00901320,2023-11-08 13:00:29,COMPLETED,cc495afjn6s281s10g9g,404600,Volkswagen,ID.4,Volkswagen ID.4 Pure Performance,Blue,2021,18980
cl5qpvq9io6g00dalrhg,2023-11-08 15:45:03,COMPLETED,civnuaa9io6g009dfnhg,475700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,58250
cl6esga9io6g0094cuv0,2023-11-09 14:35:46,COMPLETED,ckk0k029io6g00duj7p0,664200,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,31850
cl6fqs29io6g00cp4eig,2023-11-09 15:40:33,COMPLETED,cdkicl0mm2ruuq5mti1g,268700,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2020",Red,2020,74800
cl6ggai9io6g00c2h52g,2023-11-09 16:26:19,COMPLETED,cjbsiia9io6g00c1rolg,720800,Tesla,Model S,"Tesla Model S Long Range AWD, 423hp, 2021",Black,2021,30910
cl6gok29io6g00c2h89g,2023-11-09 16:44:01,CANCELLED,cj02gla9io6g00degk80,689900,Volvo,XC90,"Volvo XC90 T8 AWD Recharge T8 TwEn AWD Geartronic, 392hp, 2021",Grey,2021,51840
cl6ugj29io6g00clsq70,2023-11-10 08:22:37,CANCELLED,cj6o5129io6g00b101kg,184200,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",Black,2019,34700
cl6vq829io6g00cltgh0,2023-11-10 09:51:28,RETURNED,ci45sga9io6g00c2hff0,437600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,55680
cl70qui9io6g00bkobag,2023-11-10 11:01:14,CANCELLED,cik0lj29io6g00dfc59g,216100,Renault,ZOE,"Renault ZOE R110 52 kWh, 109hp, 2020",Grey,2020,21040
cl70rs29io6g00bkobv0,2023-11-10 11:03:12,COMPLETED,cjdlhoa9io6g00ac6210,474700,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",Black,2021,76610
cl73j529io6g00f1eucg,2023-11-10 14:09:25,RETURNED,cj9p86i9io6g0088hsog,591100,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,43900
cl768j29io6g00d64h70,2023-11-10 17:11:41,COMPLETED,ciohoui9io6g00b6f560,594200,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2023",White,2023,20720
cl7lnh29io6g00eo5o20,2023-11-11 10:47:32,CANCELLED,ckdfeua9io6g00dgqkq0,447900,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 325hp, 2021",Black,2021,23910
cl7n32q9io6g00e7m42g,2023-11-11 12:20:28,COMPLETED,cgi8mh223akg00c45kr0,358300,Volkswagen,ID.3,"Volkswagen ID.3 Pro Performance, 204hp, 2021",Grey,2021,36850
cl7trsq9io6g008u4i5g,2023-11-11 20:02:59,COMPLETED,ci466gq9io6g00c2hh7g,617800,Skoda,Enyaq iV,"Škoda Enyaq iV 80X, 265hp, 2022",White,2022,14120
cl8c89a9io6g00fvm270,2023-11-12 12:25:09,COMPLETED,cdl52ir5i87vc0klqg10,219200,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2019",White,2019,27060
cl8cq729io6g00fvm6ng,2023-11-12 13:03:25,COMPLETED,cknp1lq9io6g00b0kp90,324300,Peugeot,3008,peugeot 3008 gt hybrid 1.6 + 13.2 kwh 4wd eat,Black,2021,42490
cl8eeuq9io6g00au44rg,2023-11-12 14:55:55,COMPLETED,cjn2joq9io6g00diu45g,523100,Tesla,Model 3,"Tesla Model 3 Performance, 513hp, 2021",Blue,2021,27340
cl8imh29io6g00eq1jig,2023-11-12 19:45:09,CANCELLED,cknpdgq9io6g00b0kv30,350000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,7410
cl8sam29io6g00e5ed8g,2023-11-13 06:42:32,COMPLETED,cj56hsa9io6g00a3ase0,277900,Kia,Soul,"Kia e-Soul 64 kWh, 204hp, 2020",Blue,2020,68310
cl8u7129io6g00bt3jt0,2023-11-13 08:51:16,COMPLETED,ck7hboi9io6g009a4ih0,492200,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,57470
cl90cc29io6g00bpg5a0,2023-11-13 11:19:12,CANCELLED,cknpnui9io6g00b0l5f0,350000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,7810
cl92ji29io6g00dvhorg,2023-11-13 13:51:04,COMPLETED,ci7ebti9io6g00cf2k0g,182200,Volkswagen,up!,"Volkswagen e-up! 32.3 kWh, 83hp, 2020",White,2020,52860
cl92l8a9io6g00dvhq90,2023-11-13 13:54:42,COMPLETED,ckop8di9io6g00b86010,438600,Volkswagen,ID.4,"Volkswagen ID.4 Pro Performance, 204hp, 2022",Grey,2022,40080
cl93fpq9io6g00dvibug,2023-11-13 14:51:20,COMPLETED,cjnl9ma9io6g00821asg,308800,Nissan,Leaf,"Nissan Leaf, 150hp, 2022",Blue,2022,3570
cl94eki9io6g00dvirq0,2023-11-13 15:57:07,CANCELLED,cd7f8tj6sl5embl45hfg,277900,Kia,Ceed,"Kia Ceed Sportswagon Plug-in Hybrid DCT, 141hp, 2021",Black,2021,35820
cl94l029io6g00dvj0og,2023-11-13 16:10:41,COMPLETED,cjifimq9io6g0093u0sg,255300,BMW,3 Series,"BMW 330e Sedan Steptronic, 252hp, 2017",White,2017,67470
cl94qu29io6g00dvj3e0,2023-11-13 16:23:20,RETURNED,ck3djti9io6g00eipj9g,602400,Kia,EV6,"Kia EV6 77.4 kWh AWD, 325hp, 2022",White,2022,12780
cl952m29io6g00dvj5vg,2023-11-13 16:39:52,COMPLETED,ckjb2ai9io6g00agsgqg,617800,Kia,EV6,"Kia EV6 77.4 kWh AWD, 325hp, 2022",White,2022,16910
cl9jlqa9io6g00duqcng,2023-11-14 09:16:25,CANCELLED,ckj6afa9io6g00dtqspg,749700,Mercedes-Benz,EQC,"Mercedes-Benz EQC 400, 408hp, 2023",Black,2023,14430
cl9kpoq9io6g00dur050,2023-11-14 10:33:08,COMPLETED,cgl9p7223akg008k27sg,426300,Audi,Q4 e-tron,"Audi Q4 35 e-tron, 170hp, 2022",Black,2022,10730
cl9ono29io6g00arm9q0,2023-11-14 15:01:53,COMPLETED,cj964i29io6g009t82jg,165700,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",,2019,74990
cl9p6v29io6g00djcjlg,2023-11-14 15:34:20,COMPLETED,cjaa0u29io6g0088l2c0,660100,Tesla,Model S,"Tesla Model S Long Range AWD, 423hp, 2020",Red,2020,35490
cl9rhnq9io6g00djdbd0,2023-11-14 18:13:52,CANCELLED,cknppcq9io6g00b0l6h0,350000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,9980
cl9v4ai9io6g00djdopg,2023-11-14 22:18:18,COMPLETED,ckn9e7q9io6g00cfoelg,360300,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,11190
cla9h9a9io6g00btcutg,2023-11-15 10:08:37,COMPLETED,cac7j77hagiohktuk610,565300,Polestar,2,"Polestar 2 Long Range Dual, 408hp, 2022",White,2022,7980
claag529io6g008a0amg,2023-11-15 11:14:28,CANCELLED,cclkf74aq8b2n322sq20,250100,Hyundai,Ioniq,Hyundai Ioniq Plug-In Hybrid Premium Adap Farth Keyless Kamera V-hjul,,2020,46470
clabdu29io6g008a0qt0,2023-11-15 12:18:00,CANCELLED,ch7vsdq9io6g00c2b4e0,427300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,52480
clacbpq9io6g008a1dkg,2023-11-15 13:21:44,COMPLETED,cj8lp529io6g008bli8g,469500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,52930
clad92i9io6g00dne400,2023-11-15 14:24:11,CANCELLED,cj8k21a9io6g008bkv40,743500,BMW,4 Series,"BMW i4 M50 83.9 kWh, 544hp, 2023",Red,2023,11210
clada0i9io6g00dne4p0,2023-11-15 14:26:10,COMPLETED,cj02gla9io6g00degk80,689900,Volvo,XC90,"Volvo XC90 T8 AWD Recharge T8 TwEn AWD Geartronic, 392hp, 2021",Grey,2021,51840
claef529io6g00ft57rg,2023-11-15 15:45:25,CANCELLED,cit589q9io6g00fpr1jg,545700,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",Grey,2021,30910
clau8sq9io6g00fme9ag,2023-11-16 09:44:20,CANCELLED,cksi80a9io6g00985f0g,617800,Volvo,XC60,"Volvo XC60 T8 AWD Recharge T8 TwEn AWD Geartronic, 392hp, 2022",Black,2022,42540
clavbfq9io6g00fmetbg,2023-11-16 10:58:07,CANCELLED,cgupsui23akg0099ubdg,603400,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,28450
clavnmi9io6g00fmff70,2023-11-16 11:24:11,CANCELLED,cd25tdr6hnk63j81d4u0,547800,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Blue,2021,35190
clb05lq9io6g00fmfkf0,2023-11-16 11:53:59,COMPLETED,cknpnui9io6g00b0l5f0,350000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,7810
clb29li9io6g00fmguig,2023-11-16 14:19:02,COMPLETED,cit589q9io6g00fpr1jg,545700,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",Grey,2021,30910
clb5be29io6g00fmi6jg,2023-11-16 17:47:37,COMPLETED,ckk1a2a9io6g00dujeig,438600,Volkswagen,ID.4,"Volkswagen ID.4 Pro Performance, 204hp, 2021",Grey,2021,40730
clb891i9io6g00fmimrg,2023-11-16 21:07:18,RETURNED,cd25tdr6hnk63j81d4u0,547800,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Blue,2021,35190
clb8t829io6g00fmiqn0,2023-11-16 21:50:24,COMPLETED,cik0lj29io6g00dfc59g,215100,Renault,ZOE,"Renault ZOE R110 52 kWh, 109hp, 2020",Grey,2020,21040
clbif2a9io6g00fmlk60,2023-11-17 08:42:49,COMPLETED,cku7gfa9io6g00cflv3g,566300,Volvo,XC40,"Volvo XC40 Recharge Single Motor, 231hp, 2023",Blue,2023,13260
clbj6i29io6g00fmluj0,2023-11-17 09:32:57,COMPLETED,cj4g8g29io6g00fl514g,597200,Skoda,Enyaq iV,"Škoda Enyaq iV 80X, 265hp, 2023",Grey,2023,15000
clbj7fa9io6g00fmm01g,2023-11-17 09:34:53,COMPLETED,ck6l9k29io6g00e2uj3g,562200,Skoda,Enyaq iV,"Škoda Enyaq iV 80, 204hp, 2022",Grey,2022,29630
clbl2kq9io6g00fmnd2g,2023-11-17 11:41:08,COMPLETED,ckihgqq9io6g009j3rb0,321200,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",Grey,2019,16620
clbncmq9io6g00fmot20,2023-11-17 14:19:08,COMPLETED,ca3qf8sqpmd6pslp48sg,464400,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hk, 2021",Grey,2021,69100
clbpfea9io6g00fmptq0,2023-11-17 16:41:29,CANCELLED,ckbdicq9io6g0085m3ng,340800,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",Grey,2020,42790
clbtsu29io6g00fmqqeg,2023-11-17 21:43:20,COMPLETED,cke5er29io6g00f4fl50,481900,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,61040
clc5t6q9io6g00fms660,2023-11-18 06:50:04,COMPLETED,cdhmhoe2cps93ahq0o3g,170800,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",White,2019,58100
clchk8q9io6g00fmutig,2023-11-18 20:10:11,CANCELLED,cj9107a9io6g009t5ro0,432400,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 325hp, 2021",White,2021,49460
clctiii9io6g00fn11v0,2023-11-19 09:45:46,COMPLETED,cj6o5129io6g00b101kg,180100,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",Black,2019,34700
cld11j29io6g00fn26mg,2023-11-19 13:42:37,COMPLETED,ckja3pq9io6g00dtsh8g,490100,Volkswagen,ID.4,"Volkswagen ID.4 Pro Performance, 204hp, 2023",Black,2023,3420
cld53c29io6g00fn35mg,2023-11-19 18:19:29,COMPLETED,ch01oui23akg009dmhq0,329400,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",White,2020,37230
cldgi229io6g00fn5ijg,2023-11-20 07:21:45,CANCELLED,ckp6jl29io6g008954l0,734200,Mercedes-Benz,EQC,"Mercedes-Benz EQC 400, 408hp, 2023",Black,2023,14430
cldi05a9io6g00fn69ng,2023-11-20 09:00:05,COMPLETED,chlkf7i9io6g00cddv8g,498400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,26570
cldisma9io6g00fn6ml0,2023-11-20 10:00:57,CANCELLED,ci87q24sfto8gadti5ug,347000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,7250
cldjci29io6g00fn74tg,2023-11-20 10:34:49,COMPLETED,cknpdgq9io6g00b0kv30,350000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,7410
cldkntq9io6g00be1r90,2023-11-20 12:07:19,COMPLETED,ckj6afa9io6g00dtqspg,734200,Mercedes-Benz,EQC,"Mercedes-Benz EQC 400, 408hp, 2023",Black,2023,14430
cldm4f29io6g00be2sg0,2023-11-20 13:42:21,COMPLETED,ci87q24sfto8gadti5ug,347000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,7250
cle57k29io6g00be706g,2023-11-21 06:53:05,COMPLETED,cl12afq9io6g0094nco0,478800,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",White,2021,45090
cle7f9q9io6g008velc0,2023-11-21 09:25:59,CANCELLED,ck7ipci9io6g009a4p2g,341800,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",White,2020,40840
cle8p7a9io6g008dd31g,2023-11-21 10:55:26,COMPLETED,ciimsn29io6g00bq6tqg,215100,Toyota,Prius,"Toyota Prius Plug-in Hybrid 1.8 VVT-i Plug-in CVT, 123hp, 2017",Grey,2017,62120
cleagai9io6g008de790,2023-11-21 12:52:58,CANCELLED,ckkekgq9io6g00a004s0,215100,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2019",White,2019,76490
clear0i9io6g008dehv0,2023-11-21 13:15:46,CANCELLED,cjb46a29io6g00c1obo0,623000,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,10750
cledacq9io6g00cahc0g,2023-11-21 16:05:08,RETURNED,cf2567q23akg00dv6o30,477800,Volkswagen,ID.4,"Volkswagen ID.4 Pro Performance, 204hp, 2021",Grey,2021,31870
cledaka9io6g00cahc8g,2023-11-21 16:05:37,COMPLETED,ckt5dli9io6g00bm8njg,342800,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",White,2020,46790
clee9lq9io6g00cahmig,2023-11-21 17:11:51,COMPLETED,ckv63ii9io6g00d6g37g,214100,BMW,i3,"BMW i3 94 Ah REX Automatic, 170hp, 2017",White,2017,67000
clet8aq9io6g00f13usg,2023-11-22 10:12:59,CANCELLED,ch7saci9io6g00c2ap30,589000,Volkswagen,ID.4,"Volkswagen ID.4 GTX, 299hp, 2023",Silver,2023,16860
cletk129io6g00f143f0,2023-11-22 10:37:57,CANCELLED,chqs5na9io6g00ck9ig0,728100,Tesla,Model X,"Tesla Model X Long Range, 423hp, 2020",White,2020,50730
clf2h9a9io6g00cfgkp0,2023-11-22 16:13:25,CANCELLED,ckd8qkq9io6g00fbg8kg,735300,Volvo,XC90,"Volvo XC90 T8 AWD Recharge T8 TwEn AWD Geartronic, 392hp, 2022",Grey,2022,44220
clf40aa9io6g00cfgppg,2023-11-22 17:53:45,COMPLETED,cknbftq9io6g008joop0,556200,Audi,e-tron,"Audi e-tron 55 quattro, 408hp, 2020",White,2020,50080
clfh9li9io6g00cfhlc0,2023-11-23 09:01:11,COMPLETED,cktmekq9io6g00edo580,314000,Volkswagen,ID.3,"Volkswagen ID.3 Pro Performance, 204hp, 2021",Grey,2021,32750
clfi8ci9io6g00fo784g,2023-11-23 10:06:42,COMPLETED,cj1mk3i9io6g00dgbk90,490100,BMW,3 Series,"BMW 330e xDrive Touring Steptronic, 292hp, 2023",White,2023,31430
clfihfq9io6g00fo7amg,2023-11-23 10:26:08,CANCELLED,ck2qik29io6g00d67s3g,289300,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2020",Black,2020,44040
clfji7a9io6g00fo7m50,2023-11-23 11:35:58,COMPLETED,ckd8qkq9io6g00fbg8kg,735300,Volvo,XC90,"Volvo XC90 T8 AWD Recharge T8 TwEn AWD Geartronic, 392hp, 2022",Grey,2022,44220
clfl39i9io6g00fo8fs0,2023-11-23 13:20:39,CANCELLED,cjb46a29io6g00c1obo0,617800,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,10750
clflsgi9io6g00fo8rug,2023-11-23 14:14:26,CANCELLED,cdn3lrv24uh56lfiiicg,624000,Tesla,Model S,"Tesla Model S P100D Ludicrous, 761hp, 2018",Black,2018,66290
clfnn0i9io6g00fo9jbg,2023-11-23 16:19:14,COMPLETED,cj8k21a9io6g008bkv40,722900,BMW,4 Series,"BMW i4 M50 83.9 kWh, 544hp, 2023",Red,2023,11210
clfo0ca9io6g00fo9m40,2023-11-23 16:39:14,CANCELLED,cji7vna9io6g0093pbg0,343900,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",Red,2020,25630
clfo8qi9io6g00fo9nkg,2023-11-23 16:57:14,RETURNED,ckcj8da9io6g008knrkg,628100,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2022",Black,2022,32310
clfqbg29io6g00fo9rqg,2023-11-23 19:19:28,CANCELLED,cjm57hi9io6g00bt0ong,779600,BMW,X5,"BMW X5 xDrive45e iPerformance Steptronic, 394hp, 2020",Black,2020,48500
clg9lpi9io6g00bcj3s0,2023-11-24 12:45:26,CANCELLED,ci86q1ssfto8gadthdtg,326400,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,23040
clg9nu29io6g00bcj4i0,2023-11-24 12:50:01,CANCELLED,ckn5jdq9io6g00cfmd1g,330500,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2021",Red,2021,25060
clg9v4i9io6g00bcj7lg,2023-11-24 13:05:23,COMPLETED,carp0g77c5450ge5ga0g,221300,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2020",Black,2020,40990
clgakmi9io6g00bcjdc0,2023-11-24 13:51:23,CANCELLED,ckn7g4a9io6g00cfnc6g,581800,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Black,2021,36980
clgbrp29io6g00bck6s0,2023-11-24 15:14:44,COMPLETED,ckn9hqi9io6g00cfofk0,356200,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,10210
clgbstq9io6g00bck840,2023-11-24 15:17:11,COMPLETED,cin764i9io6g00fu6p5g,330500,Mercedes-Benz,A-Class,"Mercedes-Benz A 250 e 8G-DCT, 218hp, 2021",Black,2021,42560
clgdmcq9io6g00bckiv0,2023-11-24 17:19:48,COMPLETED,cknppcq9io6g00b0l6h0,348000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,9980
clh0b6a9io6g00bcl360,2023-11-25 14:32:57,RETURNED,ci86q1ssfto8gadthdtg,326400,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,23040
clh0nb29io6g00bcl460,2023-11-25 14:58:53,CANCELLED,cjgdbva9io6g00b6877g,384000,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",White,2019,35570
clh2bjq9io6g00bcla1g,2023-11-25 16:50:24,CANCELLED,cj4obt29io6g00fe94o0,915500,Porsche,Taycan,"Porsche Taycan 4S Direct Drive/Automatic, 571hp, 2020",Grey,2020,51810
clh39ki9io6g00ce1ms0,2023-11-25 17:54:26,CANCELLED,cj4obt29io6g00fe94o0,915500,Porsche,Taycan,"Porsche Taycan 4S Direct Drive/Automatic, 571hp, 2020",Grey,2020,51810
clh39rq9io6g00ce1n5g,2023-11-25 17:54:55,CANCELLED,cj4obt29io6g00fe94o0,915500,Porsche,Taycan,"Porsche Taycan 4S Direct Drive/Automatic, 571hp, 2020",Grey,2020,51810
clhi3ra9io6g00ce1ve0,2023-11-26 10:46:05,COMPLETED,ci9vm129io6g0094vfj0,589000,Mercedes-Benz,EQC,"Mercedes-Benz EQC 400, 408hp, 2021",Black,2021,53310
clhiih29io6g00ce215g,2023-11-26 11:17:24,COMPLETED,cbvkefajnl20thd1an90,218200,Nissan,Leaf,Nissan Leaf 40 kWh 149hk N-Connecta V-hjul 360Kamera Nav,Green,2020,42910
clhim3q9io6g00ce21rg,2023-11-26 11:25:04,COMPLETED,ckn7cl29io6g00cfn9bg,543700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",Red,2022,15530
clhivo29io6g00ce22n0,2023-11-26 11:45:37,COMPLETED,chjsoba9io6g0089hvlg,546800,Mercedes-Benz,EQC,"Mercedes-Benz EQC 400, 408hp, 2020",Black,2020,41010
clhoa3i9io6g00ce2jng,2023-11-26 17:49:02,CANCELLED,ciumcgq9io6g00fq3i20,404600,Volkswagen,Tiguan,"Volkswagen Tiguan eHybrid DSG Sequential, 245hp, 2021",Silver,2021,27830
cli49429io6g00ce2rk0,2023-11-27 07:26:09,COMPLETED,cjtkkdq9io6g008efvl0,463300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,26190
cli633a9io6g00ce3fbg,2023-11-27 09:29:50,COMPLETED,cgupsui23akg0099ubdg,603400,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,28450
cli79ki9io6g00ce3teg,2023-11-27 10:52:02,CANCELLED,cc6vog7jn6s281s11190,319100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,22310
cli7klq9io6g00ce41h0,2023-11-27 11:15:35,CANCELLED,cknp7ka9io6g00b0krfg,319100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,7300
cli8apa9io6g00ce4av0,2023-11-27 12:02:45,COMPLETED,ckb71ea9io6g00fo3vf0,260400,Kia,Ceed,"Kia Ceed Sportswagon Plug-in Hybrid DCT, 141hp, 2021",Grey,2021,48730
clialga9io6g00ce5v50,2023-11-27 14:42:09,COMPLETED,cl1qh6i9io6g00a8cqpg,370600,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,6330
clibiqi9io6g00a7rev0,2023-11-27 15:44:42,COMPLETED,cl4b8ka9io6g00cdpc4g,353100,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",Grey,2020,17580
clif0la9io6g00a7rpig,2023-11-27 19:39:01,COMPLETED,ckf6p6a9io6g00b7k0j0,251200,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2019",White,2019,18660
clioikq9io6g009ujif0,2023-11-28 06:31:47,COMPLETED,cin9sm29io6g00fube60,513800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,17310
clir7fq9io6g009ukiv0,2023-11-28 09:32:47,CANCELLED,civaasa9io6g009d0t80,473600,Kia,EV6,"Kia EV6 77.4 kWh, 228hp, 2022",Black,2022,43070
clisuh29io6g009ul5b0,2023-11-28 11:30:12,COMPLETED,ciht5ji9io6g009b3nng,360300,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Black,2020,71490
clithuq9io6g009ulfo0,2023-11-28 12:11:39,COMPLETED,ckp6jl29io6g008954l0,734200,Mercedes-Benz,EQC,"Mercedes-Benz EQC 400, 408hp, 2023",Black,2023,14430
clitidi9io6g009ulg60,2023-11-28 12:12:38,COMPLETED,cj8tglq9io6g009t44ug,248100,Nissan,Leaf,"Nissan Leaf, 150hp, 2021",Grey,2021,10770
